Incident Number,Opened At,Resolved At,Closed At,Category,Subcategory,Priority,Impact,Urgency,State,Assignment Group,Assigned To,Location,Department,CI Name,Short Description,Reopen Count,SLA Met,Resolution Hours,Caller ID,Month Year,Quarter
INC0000011,2022-01-23 13:04:26,,,Hardware,Performance,3 - Medium,3 - Multiple Users,1 - High,On Hold,Network Ops,Vikram Joshi,Chennai,HR,ERP Server,Printer offline,0,,,EMP9332,Jan-2022,Q1-2022
INC0000012,2022-09-10 00:29:54,,,Security,Hardware Failure,3 - Medium,2 - Department,3 - Low,On Hold,App Support,Rahul Sharma,Bangalore,Finance,Oracle DB,System not responding,0,,,EMP3209,Sep-2022,Q3-2022
INC0000013,2022-07-07 02:57:14,2022-07-10 21:57:14,2022-07-12 13:57:14,Security,Config Issue,2 - High,3 - Multiple Users,2 - Medium,Closed,App Support,Pooja Iyer,Kolkata,Finance,ERP Server,Service unavailable,0,No,91,EMP6478,Jul-2022,Q3-2022
INC0000014,2022-03-28 15:25:20,2022-04-04 11:25:20,2022-04-05 16:25:20,Email/Collaboration,Outage,4 - Low,4 - Individual,3 - Low,Closed,App Support,Rahul Sharma,Pune,Procurement,Active Directory,Slow performance,0,No,164,EMP8313,Mar-2022,Q1-2022
INC0000015,2022-07-09 05:38:40,2022-07-15 05:38:40,,Network,Hardware Failure,3 - Medium,3 - Multiple Users,2 - Medium,Resolved,L1 Support,Pooja Iyer,Pune,Finance,VPN Gateway,System not responding,0,Yes,144,EMP7840,Jul-2022,Q3-2022
INC0000016,2022-03-24 22:11:38,2022-03-25 02:11:38,2022-03-27 00:11:38,Application,Performance,1 - Critical,2 - Department,2 - Medium,Closed,DB Admins,Amit Desai,Mumbai,Procurement,Email Gateway,VPN disconnecting,0,Yes,4,EMP8421,Mar-2022,Q1-2022
INC0000017,2022-02-14 23:08:31,,,Database,Performance,3 - Medium,1 - Enterprise,1 - High,In Progress,DB Admins,Rahul Sharma,Mumbai,IT,SAP Production,Slow performance,0,,,EMP7011,Feb-2022,Q1-2022
INC0000018,2022-12-20 08:25:39,,,Network,Access Issue,4 - Low,4 - Individual,3 - Low,On Hold,Infra Team,Sneha Patil,Kolkata,HR,SAP Production,Cannot login,0,,,EMP1145,Dec-2022,Q4-2022
INC0000019,2022-04-16 09:23:01,2022-04-19 23:23:01,2022-04-20 21:23:01,Application,Software Bug,1 - Critical,1 - Enterprise,2 - Medium,Closed,L2 Support,Amit Desai,Hyderabad,Marketing,Oracle DB,Cannot login,3,No,86,EMP3124,Apr-2022,Q2-2022
INC0000020,2022-07-05 15:53:08,2022-07-08 05:53:08,2022-07-08 09:53:08,Hardware,Config Issue,1 - Critical,3 - Multiple Users,2 - Medium,Closed,Security Ops,Sneha Patil,Delhi NCR,Legal,Active Directory,VPN disconnecting,0,No,62,EMP8883,Jul-2022,Q3-2022
INC0000021,2022-11-23 13:16:28,2022-11-27 05:16:28,2022-11-27 13:16:28,Application,Access Issue,4 - Low,4 - Individual,1 - High,Closed,DB Admins,Sneha Patil,Chennai,HR,VPN Gateway,Service unavailable,0,No,88,EMP2424,Nov-2022,Q4-2022
INC0000022,2022-02-02 21:10:39,2022-02-05 00:10:39,2022-02-07 00:10:39,Network,Hardware Failure,1 - Critical,1 - Enterprise,2 - Medium,Closed,Network Ops,Kavya Reddy,Delhi NCR,Procurement,Firewall-01,Service unavailable,0,Yes,51,EMP4559,Feb-2022,Q1-2022
INC0000023,2022-05-24 01:05:52,2022-05-26 10:05:52,2022-05-27 03:05:52,Email/Collaboration,Performance,3 - Medium,1 - Enterprise,1 - High,Closed,Security Ops,Rahul Sharma,Hyderabad,Procurement,SAP Production,VPN disconnecting,0,Yes,57,EMP5202,May-2022,Q2-2022
INC0000024,2022-01-17 08:24:49,2022-01-19 16:24:49,2022-01-21 08:24:49,Application,Performance,4 - Low,4 - Individual,2 - Medium,Closed,Network Ops,Amit Desai,Mumbai,Procurement,VPN Gateway,Service unavailable,0,Yes,56,EMP7934,Jan-2022,Q1-2022
INC0000025,2022-07-12 09:31:04,,,Security,Hardware Failure,4 - Low,2 - Department,3 - Low,In Progress,Network Ops,Anjali Singh,Mumbai,Operations,Oracle DB,Application error,0,,,EMP3430,Jul-2022,Q3-2022
INC0000026,2022-08-23 00:30:54,,,Hardware,Hardware Failure,3 - Medium,4 - Individual,1 - High,In Progress,Security Ops,Deepak Nair,Hyderabad,IT,Active Directory,Database timeout,0,,,EMP5922,Aug-2022,Q3-2022
INC0000027,2022-11-24 18:13:40,2022-11-29 13:13:40,2022-11-30 11:13:40,Hardware,Access Issue,4 - Low,3 - Multiple Users,3 - Low,Closed,Infra Team,Kavya Reddy,Hyderabad,IT,Core Switch,VPN disconnecting,0,Yes,115,EMP9486,Nov-2022,Q4-2022
INC0000028,2022-01-30 15:42:32,,,Email/Collaboration,Performance,3 - Medium,4 - Individual,2 - Medium,In Progress,Security Ops,Pooja Iyer,Hyderabad,Sales,ERP Server,System not responding,0,,,EMP5955,Jan-2022,Q1-2022
INC0000029,2022-04-09 19:44:00,2022-04-13 09:44:00,,Access Management,Software Bug,3 - Medium,4 - Individual,2 - Medium,Resolved,Security Ops,Pooja Iyer,Mumbai,HR,VPN Gateway,Database timeout,0,Yes,86,EMP6472,Apr-2022,Q2-2022
INC0000030,2022-01-14 22:55:39,2022-01-20 02:55:39,2022-01-21 05:55:39,Access Management,Config Issue,1 - Critical,2 - Department,2 - Medium,Closed,Infra Team,Rahul Sharma,Hyderabad,Procurement,Email Gateway,Printer offline,0,Yes,124,EMP8715,Jan-2022,Q1-2022
INC0000031,2022-01-08 20:32:21,,,Network,Config Issue,2 - High,3 - Multiple Users,1 - High,In Progress,App Support,Kavya Reddy,Chennai,Operations,SAP Production,Cannot login,1,,,EMP9033,Jan-2022,Q1-2022
INC0000032,2022-01-24 08:44:22,2022-01-30 21:44:22,2022-02-01 18:44:22,Security,Access Issue,1 - Critical,3 - Multiple Users,1 - High,Closed,Infra Team,Rohan Verma,Chennai,Finance,Load Balancer,Database timeout,0,No,157,EMP7422,Jan-2022,Q1-2022
INC0000033,2022-10-21 20:10:27,2022-10-23 21:10:27,2022-10-25 03:10:27,Application,Outage,1 - Critical,4 - Individual,2 - Medium,Closed,L1 Support,Kavya Reddy,Chennai,Sales,SAP Production,VPN disconnecting,1,No,49,EMP9231,Oct-2022,Q4-2022
INC0000034,2022-06-13 03:43:09,,,Database,Outage,2 - High,4 - Individual,3 - Low,In Progress,Infra Team,Deepak Nair,Mumbai,Legal,Active Directory,VPN disconnecting,0,,,EMP3558,Jun-2022,Q2-2022
INC0000035,2022-01-12 22:09:09,,,Access Management,Hardware Failure,4 - Low,1 - Enterprise,2 - Medium,In Progress,Security Ops,Sneha Patil,Chennai,Marketing,Active Directory,Application error,0,,,EMP6886,Jan-2022,Q1-2022
INC0000036,2022-05-15 03:46:54,,,Security,Performance,1 - Critical,2 - Department,2 - Medium,In Progress,L1 Support,Priya Menon,Pune,Sales,ERP Server,Database timeout,0,,,EMP3018,May-2022,Q2-2022
INC0000037,2022-04-24 21:24:31,,,Security,Access Issue,1 - Critical,2 - Department,1 - High,In Progress,L2 Support,Vikram Joshi,Mumbai,Procurement,Oracle DB,Slow performance,0,,,EMP4409,Apr-2022,Q2-2022
INC0000038,2022-07-03 20:07:54,2022-07-06 23:07:54,2022-07-07 18:07:54,Hardware,Config Issue,1 - Critical,1 - Enterprise,3 - Low,Closed,Network Ops,Rohan Verma,Pune,Legal,VPN Gateway,Email not working,1,No,75,EMP6175,Jul-2022,Q3-2022
INC0000039,2022-04-02 21:48:17,2022-04-04 21:48:17,,Security,Hardware Failure,1 - Critical,2 - Department,3 - Low,Resolved,L1 Support,Pooja Iyer,Mumbai,Finance,VPN Gateway,Cannot login,0,No,48,EMP7828,Apr-2022,Q2-2022
INC0000040,2022-02-25 06:10:41,,,Email/Collaboration,Software Bug,3 - Medium,1 - Enterprise,1 - High,In Progress,Infra Team,Sneha Patil,Chennai,IT,Email Gateway,Cannot login,0,,,EMP6253,Feb-2022,Q1-2022
INC0000041,2022-05-25 07:31:52,2022-05-28 11:31:52,2022-05-29 18:31:52,Hardware,Outage,3 - Medium,1 - Enterprise,3 - Low,Closed,Network Ops,Amit Desai,Kolkata,Procurement,Email Gateway,Email not working,1,Yes,76,EMP8073,May-2022,Q2-2022
INC0000042,2022-06-26 02:25:57,2022-06-29 18:25:57,2022-07-01 04:25:57,Security,Hardware Failure,1 - Critical,4 - Individual,1 - High,Closed,DB Admins,Rahul Sharma,Kolkata,Procurement,Core Switch,Printer offline,0,Yes,88,EMP5891,Jun-2022,Q2-2022
INC0000043,2022-09-02 05:57:46,2022-09-05 11:57:46,2022-09-06 22:57:46,Email/Collaboration,Access Issue,4 - Low,1 - Enterprise,3 - Low,Closed,Infra Team,Anjali Singh,Hyderabad,Legal,CRM Application,System not responding,0,Yes,78,EMP1664,Sep-2022,Q3-2022
INC0000044,2022-06-04 17:37:25,2022-06-10 08:37:25,2022-06-11 22:37:25,Access Management,Outage,3 - Medium,3 - Multiple Users,2 - Medium,Closed,Security Ops,Anjali Singh,Hyderabad,Finance,ERP Server,VPN disconnecting,1,No,135,EMP6007,Jun-2022,Q2-2022
INC0000045,2022-02-15 21:33:44,2022-02-21 13:33:44,,Hardware,Outage,4 - Low,3 - Multiple Users,2 - Medium,Resolved,Network Ops,Amit Desai,Hyderabad,Sales,Load Balancer,VPN disconnecting,0,Yes,136,EMP9905,Feb-2022,Q1-2022
INC0000046,2022-10-30 08:36:51,2022-11-02 08:36:51,2022-11-03 03:36:51,Security,Config Issue,2 - High,2 - Department,1 - High,Closed,App Support,Deepak Nair,Bangalore,Legal,Core Switch,Printer offline,0,No,72,EMP5898,Oct-2022,Q4-2022
INC0000047,2022-07-03 13:33:44,2022-07-08 00:33:44,2022-07-08 14:33:44,Access Management,Access Issue,3 - Medium,4 - Individual,3 - Low,Closed,L1 Support,Vikram Joshi,Delhi NCR,HR,Firewall-01,System not responding,1,No,107,EMP4534,Jul-2022,Q3-2022
INC0000048,2022-07-03 02:58:03,2022-07-07 07:58:03,2022-07-07 08:58:03,Application,Access Issue,4 - Low,1 - Enterprise,2 - Medium,Closed,L1 Support,Deepak Nair,Hyderabad,IT,CRM Application,Slow performance,0,Yes,101,EMP4714,Jul-2022,Q3-2022
INC0000049,2022-08-11 11:21:07,2022-08-14 13:21:07,2022-08-15 02:21:07,Email/Collaboration,Hardware Failure,3 - Medium,4 - Individual,1 - High,Closed,DB Admins,Pooja Iyer,Chennai,Legal,VPN Gateway,Printer offline,2,Yes,74,EMP3416,Aug-2022,Q3-2022
INC0000050,2022-02-20 04:26:45,2022-02-22 10:26:45,,Access Management,Software Bug,4 - Low,4 - Individual,2 - Medium,Resolved,Infra Team,Anjali Singh,Kolkata,Sales,Firewall-01,Database timeout,0,Yes,54,EMP1815,Feb-2022,Q1-2022
INC0000051,2022-01-13 22:11:06,,,Software,Access Issue,1 - Critical,2 - Department,2 - Medium,On Hold,L1 Support,Amit Desai,Pune,Marketing,Core Switch,VPN disconnecting,0,,,EMP9390,Jan-2022,Q1-2022
INC0000052,2022-10-27 14:15:15,,,Security,Hardware Failure,4 - Low,1 - Enterprise,3 - Low,In Progress,App Support,Kavya Reddy,Chennai,Legal,Core Switch,Printer offline,0,,,EMP8793,Oct-2022,Q4-2022
INC0000053,2022-04-14 06:06:25,2022-04-14 17:06:25,2022-04-14 20:06:25,Hardware,Software Bug,1 - Critical,3 - Multiple Users,3 - Low,Closed,L1 Support,Amit Desai,Mumbai,Legal,SAP Production,Service unavailable,0,Yes,11,EMP4620,Apr-2022,Q2-2022
INC0000054,2022-05-12 20:24:15,2022-05-19 08:24:15,2022-05-19 15:24:15,Security,Software Bug,4 - Low,3 - Multiple Users,2 - Medium,Closed,L1 Support,Kavya Reddy,Mumbai,Sales,Oracle DB,VPN disconnecting,0,Yes,156,EMP9593,May-2022,Q2-2022
INC0000055,2022-11-22 04:06:59,2022-11-24 08:06:59,2022-11-25 01:06:59,Database,Config Issue,4 - Low,3 - Multiple Users,2 - Medium,Closed,DB Admins,Anjali Singh,Mumbai,Marketing,Load Balancer,VPN disconnecting,0,No,52,EMP9115,Nov-2022,Q4-2022
INC0000056,2022-01-19 10:26:19,,,Email/Collaboration,Hardware Failure,4 - Low,4 - Individual,1 - High,In Progress,L1 Support,Deepak Nair,Pune,Finance,VPN Gateway,Cannot login,1,,,EMP4497,Jan-2022,Q1-2022
INC0000057,2022-01-30 23:01:39,2022-02-04 13:01:39,2022-02-06 01:01:39,Network,Performance,2 - High,4 - Individual,1 - High,Closed,L2 Support,Rohan Verma,Delhi NCR,Operations,Email Gateway,VPN disconnecting,0,No,110,EMP5677,Jan-2022,Q1-2022
INC0000058,2022-11-03 10:21:52,2022-11-05 14:21:52,,Access Management,Config Issue,4 - Low,3 - Multiple Users,2 - Medium,Resolved,L2 Support,Rahul Sharma,Mumbai,Finance,VPN Gateway,Cannot login,0,No,52,EMP5662,Nov-2022,Q4-2022
INC0000059,2022-09-14 04:06:41,,,Network,Access Issue,4 - Low,1 - Enterprise,1 - High,In Progress,Infra Team,Rohan Verma,Mumbai,Operations,SAP Production,Network outage,0,,,EMP4630,Sep-2022,Q3-2022
INC0000060,2022-12-17 03:13:47,,,Software,Outage,3 - Medium,3 - Multiple Users,1 - High,In Progress,DB Admins,Vikram Joshi,Delhi NCR,HR,VPN Gateway,System not responding,0,,,EMP6372,Dec-2022,Q4-2022
INC0000061,2022-09-04 12:54:34,2022-09-04 19:54:34,2022-09-05 04:54:34,Hardware,Performance,1 - Critical,2 - Department,1 - High,Closed,Security Ops,Vikram Joshi,Hyderabad,Sales,SAP Production,Email not working,1,No,7,EMP7301,Sep-2022,Q3-2022
INC0000062,2022-08-18 12:46:50,2022-08-19 22:46:50,2022-08-21 15:46:50,Application,Config Issue,1 - Critical,3 - Multiple Users,2 - Medium,Closed,Infra Team,Rohan Verma,Mumbai,Sales,Load Balancer,Email not working,0,No,34,EMP9105,Aug-2022,Q3-2022
INC0000063,2022-10-14 08:48:02,,,Access Management,Config Issue,3 - Medium,1 - Enterprise,2 - Medium,In Progress,L2 Support,Priya Menon,Bangalore,Sales,Oracle DB,Slow performance,0,,,EMP1969,Oct-2022,Q4-2022
INC0000064,2022-05-03 09:28:44,2022-05-06 01:28:44,2022-05-06 23:28:44,Software,Software Bug,3 - Medium,2 - Department,2 - Medium,Closed,L1 Support,Sneha Patil,Hyderabad,IT,VPN Gateway,Application error,0,No,64,EMP2004,May-2022,Q2-2022
INC0000065,2022-01-18 11:05:16,2022-01-18 15:05:16,2022-01-19 06:05:16,Application,Outage,3 - Medium,4 - Individual,1 - High,Closed,L2 Support,Vikram Joshi,Bangalore,HR,Oracle DB,Slow performance,0,No,4,EMP6387,Jan-2022,Q1-2022
INC0000066,2022-11-01 23:22:15,,,Email/Collaboration,Hardware Failure,1 - Critical,4 - Individual,2 - Medium,In Progress,Network Ops,Kavya Reddy,Kolkata,Procurement,ERP Server,Service unavailable,2,,,EMP7699,Nov-2022,Q4-2022
INC0000067,2022-03-08 12:46:38,,,Network,Config Issue,2 - High,2 - Department,1 - High,On Hold,DB Admins,Anjali Singh,Kolkata,HR,SAP Production,System not responding,2,,,EMP3766,Mar-2022,Q1-2022
INC0000068,2022-11-22 13:55:46,,,Hardware,Access Issue,1 - Critical,4 - Individual,3 - Low,In Progress,L1 Support,Priya Menon,Chennai,Procurement,VPN Gateway,Service unavailable,0,,,EMP5136,Nov-2022,Q4-2022
INC0000069,2022-10-14 14:48:26,2022-10-18 15:48:26,2022-10-18 17:48:26,Access Management,Outage,3 - Medium,3 - Multiple Users,3 - Low,Closed,L2 Support,Vikram Joshi,Pune,Operations,VPN Gateway,Cannot login,0,Yes,97,EMP9066,Oct-2022,Q4-2022
INC0000070,2022-01-06 17:47:46,,,Database,Config Issue,3 - Medium,4 - Individual,1 - High,On Hold,Security Ops,Kavya Reddy,Hyderabad,Marketing,ERP Server,Printer offline,0,,,EMP2966,Jan-2022,Q1-2022
INC0000071,2022-07-12 15:06:07,2022-07-13 05:06:07,2022-07-13 07:06:07,Network,Software Bug,3 - Medium,2 - Department,3 - Low,Closed,Network Ops,Sneha Patil,Bangalore,Marketing,SAP Production,VPN disconnecting,0,No,14,EMP6397,Jul-2022,Q3-2022
INC0000072,2022-12-26 01:12:23,,,Software,Config Issue,3 - Medium,2 - Department,1 - High,In Progress,DB Admins,Rahul Sharma,Hyderabad,IT,Core Switch,Email not working,2,,,EMP6950,Dec-2022,Q4-2022
INC0000073,2022-04-24 22:54:43,2022-04-28 09:54:43,2022-04-29 17:54:43,Email/Collaboration,Performance,1 - Critical,2 - Department,3 - Low,Closed,L1 Support,Vikram Joshi,Pune,Operations,ERP Server,Printer offline,2,No,83,EMP5220,Apr-2022,Q2-2022
INC0000074,2022-03-14 21:04:03,,,Application,Config Issue,4 - Low,3 - Multiple Users,1 - High,In Progress,Network Ops,Amit Desai,Mumbai,HR,Core Switch,VPN disconnecting,2,,,EMP9903,Mar-2022,Q1-2022
INC0000075,2022-10-21 02:49:00,2022-10-25 18:49:00,,Database,Software Bug,1 - Critical,4 - Individual,3 - Low,Resolved,DB Admins,Rohan Verma,Hyderabad,Operations,Oracle DB,Database timeout,0,No,112,EMP8072,Oct-2022,Q4-2022
INC0000076,2022-11-25 01:33:45,,,Network,Config Issue,2 - High,4 - Individual,2 - Medium,In Progress,Infra Team,Rahul Sharma,Hyderabad,Legal,Core Switch,Database timeout,1,,,EMP6934,Nov-2022,Q4-2022
INC0000077,2022-03-03 13:28:54,2022-03-05 15:28:54,,Access Management,Outage,2 - High,2 - Department,2 - Medium,Resolved,L2 Support,Pooja Iyer,Mumbai,Procurement,SAP Production,Printer offline,1,No,50,EMP2645,Mar-2022,Q1-2022
INC0000078,2022-03-05 21:07:14,,,Access Management,Outage,4 - Low,4 - Individual,2 - Medium,On Hold,DB Admins,Pooja Iyer,Kolkata,Operations,Core Switch,Application error,0,,,EMP1493,Mar-2022,Q1-2022
INC0000079,2022-10-24 03:15:54,2022-10-26 20:15:54,2022-10-27 09:15:54,Email/Collaboration,Hardware Failure,4 - Low,1 - Enterprise,3 - Low,Closed,Infra Team,Sneha Patil,Kolkata,HR,Core Switch,Slow performance,0,No,65,EMP1398,Oct-2022,Q4-2022
INC0000080,2022-12-24 15:35:58,2022-12-30 05:35:58,2022-12-30 14:35:58,Application,Config Issue,3 - Medium,3 - Multiple Users,1 - High,Closed,L1 Support,Anjali Singh,Chennai,Finance,Load Balancer,Printer offline,0,Yes,134,EMP1415,Dec-2022,Q4-2022
INC0000081,2022-12-18 13:42:13,2022-12-19 22:42:13,2022-12-21 15:42:13,Email/Collaboration,Access Issue,2 - High,2 - Department,2 - Medium,Closed,Security Ops,Rohan Verma,Hyderabad,IT,VPN Gateway,Email not working,1,No,33,EMP8878,Dec-2022,Q4-2022
INC0000082,2022-10-06 04:09:18,,,Network,Access Issue,1 - Critical,4 - Individual,1 - High,In Progress,DB Admins,Priya Menon,Kolkata,Finance,Active Directory,Network outage,0,,,EMP5351,Oct-2022,Q4-2022
INC0000083,2022-04-12 08:21:55,2022-04-15 20:21:55,2022-04-17 17:21:55,Database,Config Issue,4 - Low,2 - Department,2 - Medium,Closed,Network Ops,Amit Desai,Mumbai,HR,Load Balancer,System not responding,1,No,84,EMP6178,Apr-2022,Q2-2022
INC0000084,2022-01-28 19:45:48,,,Software,Access Issue,4 - Low,2 - Department,2 - Medium,In Progress,Network Ops,Amit Desai,Chennai,Operations,VPN Gateway,Printer offline,1,,,EMP1936,Jan-2022,Q1-2022
INC0000085,2022-11-15 16:29:33,2022-11-21 05:29:33,,Network,Outage,1 - Critical,4 - Individual,3 - Low,Resolved,DB Admins,Priya Menon,Bangalore,Operations,Email Gateway,Network outage,0,No,133,EMP2947,Nov-2022,Q4-2022
INC0000086,2022-12-26 10:27:19,2022-12-26 16:27:19,2022-12-27 04:27:19,Network,Software Bug,2 - High,1 - Enterprise,2 - Medium,Closed,App Support,Rahul Sharma,Chennai,Marketing,Email Gateway,System not responding,0,Yes,6,EMP3755,Dec-2022,Q4-2022
INC0000087,2022-11-21 08:33:31,2022-11-22 04:33:31,2022-11-23 07:33:31,Access Management,Software Bug,3 - Medium,3 - Multiple Users,3 - Low,Closed,Security Ops,Vikram Joshi,Bangalore,HR,ERP Server,Printer offline,1,Yes,20,EMP4121,Nov-2022,Q4-2022
INC0000088,2022-01-25 21:23:15,,,Security,Outage,1 - Critical,1 - Enterprise,2 - Medium,On Hold,L1 Support,Amit Desai,Bangalore,IT,Oracle DB,Printer offline,1,,,EMP9126,Jan-2022,Q1-2022
INC0000089,2022-11-30 04:55:18,2022-11-30 18:55:18,2022-12-02 05:55:18,Database,Outage,1 - Critical,1 - Enterprise,2 - Medium,Closed,DB Admins,Deepak Nair,Bangalore,IT,VPN Gateway,Network outage,0,No,14,EMP5703,Nov-2022,Q4-2022
INC0000090,2022-01-01 06:46:17,,,Email/Collaboration,Software Bug,2 - High,2 - Department,1 - High,On Hold,L2 Support,Amit Desai,Chennai,Sales,Core Switch,Application error,2,,,EMP8912,Jan-2022,Q1-2022
INC0000091,2022-09-01 01:13:50,,,Email/Collaboration,Outage,2 - High,2 - Department,3 - Low,On Hold,DB Admins,Sneha Patil,Pune,Sales,Oracle DB,Database timeout,0,,,EMP7893,Sep-2022,Q3-2022
INC0000092,2022-12-07 09:40:56,2022-12-13 10:40:56,2022-12-13 19:40:56,Network,Performance,1 - Critical,4 - Individual,3 - Low,Closed,Security Ops,Amit Desai,Pune,IT,ERP Server,Application error,0,No,145,EMP1625,Dec-2022,Q4-2022
INC0000093,2022-12-26 10:49:05,2022-12-27 15:49:05,2022-12-29 04:49:05,Hardware,Access Issue,4 - Low,1 - Enterprise,2 - Medium,Closed,Infra Team,Priya Menon,Chennai,Operations,SAP Production,Email not working,0,Yes,29,EMP4549,Dec-2022,Q4-2022
INC0000094,2022-01-29 08:51:32,2022-01-30 18:51:32,,Security,Outage,4 - Low,4 - Individual,1 - High,Resolved,Infra Team,Pooja Iyer,Pune,Legal,SAP Production,Printer offline,0,No,34,EMP2130,Jan-2022,Q1-2022
INC0000095,2022-04-18 03:20:36,,,Security,Config Issue,1 - Critical,4 - Individual,1 - High,In Progress,DB Admins,Rahul Sharma,Hyderabad,Operations,Email Gateway,VPN disconnecting,0,,,EMP1798,Apr-2022,Q2-2022
INC0000096,2022-06-02 09:42:25,2022-06-02 16:42:25,2022-06-03 19:42:25,Email/Collaboration,Outage,4 - Low,4 - Individual,1 - High,Closed,L2 Support,Sneha Patil,Bangalore,Legal,VPN Gateway,Service unavailable,2,No,7,EMP5648,Jun-2022,Q2-2022
INC0000097,2022-02-13 16:43:18,,,Security,Software Bug,2 - High,3 - Multiple Users,2 - Medium,In Progress,App Support,Kavya Reddy,Kolkata,IT,SAP Production,Slow performance,0,,,EMP6319,Feb-2022,Q1-2022
INC0000098,2022-09-04 09:15:04,2022-09-04 20:15:04,2022-09-05 15:15:04,Network,Access Issue,4 - Low,3 - Multiple Users,2 - Medium,Closed,App Support,Anjali Singh,Delhi NCR,HR,VPN Gateway,VPN disconnecting,0,No,11,EMP3715,Sep-2022,Q3-2022
INC0000099,2022-08-12 23:11:53,2022-08-17 05:11:53,2022-08-18 11:11:53,Application,Hardware Failure,2 - High,2 - Department,1 - High,Closed,L2 Support,Amit Desai,Pune,IT,Load Balancer,Email not working,1,Yes,102,EMP6848,Aug-2022,Q3-2022
INC0000100,2022-08-31 02:02:56,,,Database,Access Issue,3 - Medium,1 - Enterprise,2 - Medium,In Progress,Security Ops,Rohan Verma,Pune,Operations,Load Balancer,Application error,0,,,EMP3368,Aug-2022,Q3-2022
INC0000101,2022-10-15 07:25:42,,,Database,Performance,4 - Low,3 - Multiple Users,2 - Medium,On Hold,Infra Team,Kavya Reddy,Delhi NCR,Legal,Email Gateway,VPN disconnecting,0,,,EMP3523,Oct-2022,Q4-2022
INC0000102,2022-08-15 14:32:24,2022-08-21 23:32:24,2022-08-23 16:32:24,Software,Config Issue,1 - Critical,3 - Multiple Users,3 - Low,Closed,App Support,Priya Menon,Pune,Legal,Active Directory,System not responding,0,Yes,153,EMP6933,Aug-2022,Q3-2022
INC0000103,2022-07-06 16:29:37,,,Security,Outage,4 - Low,3 - Multiple Users,3 - Low,In Progress,App Support,Rohan Verma,Chennai,Procurement,SAP Production,Email not working,0,,,EMP2276,Jul-2022,Q3-2022
INC0000104,2022-07-17 06:49:46,,,Hardware,Outage,2 - High,4 - Individual,3 - Low,In Progress,App Support,Anjali Singh,Bangalore,Legal,CRM Application,System not responding,0,,,EMP7360,Jul-2022,Q3-2022
